"TOA5","CR200-Test 2","CR200X","No_SN","CR200X.Std.02","RMyoungFinalProgram2021.CR2","36029","TableMin"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"TS","RN","Volts","Deg C","%","meters/sec","degrees"
"","","Avg","Avg","Avg","Avg","Avg"
"2021-08-04 09:50:00",5434,13.98873,26.97025,81.04024,0.7200001,210.0366
"2021-08-04 09:55:00",5435,13.98943,26.88768,80.09033,1.216,110.425
"2021-08-04 10:00:00",5436,13.98858,27.08488,78.73025,1.301167,76.8
"2021-08-04 10:05:00",5437,13.98921,27.92902,77.69961,1.087834,80.39
"2021-08-04 10:10:00",5438,13.98933,27.32109,76.78468,1.9015,103.0317
"2021-08-04 10:15:00",5439,13.98884,27.48699,77.54945,0.9423333,138.7083
"2021-08-04 10:20:00",5440,13.98886,27.58347,75.4707,1.249833,135.345
"2021-08-04 10:25:00",5441,13.98852,27.70576,75.03352,0.9860001,122.01
"2021-08-04 10:30:00",5442,13.98922,28.18889,73.58595,1.0595,129.15
"2021-08-04 10:35:00",5443,13.98334,28.63428,72.91417,1.483167,74.07834
"2021-08-04 10:40:00",5444,13.97152,28.86831,71.73225,1.949,93.34498
"2021-08-04 10:45:00",5445,13.97143,28.31092,70.99242,1.885833,123.84
"2021-08-04 10:50:00",5446,13.97212,28.4439,70.08495,1.135167,130.9834
"2021-08-04 10:55:00",5447,13.97207,29.18004,69.61362,0.8755001,108.97
"2021-08-04 11:00:00",5448,13.96276,29.3316,69.14758,1.0445,83.91002
"2021-08-04 11:05:00",5449,13.93839,29.55137,65.96732,1.388833,124.7167
"2021-08-04 11:10:00",5450,13.93864,29.65091,64.96587,2.420833,93.59167
"2021-08-04 11:15:00",5451,13.93369,29.88104,63.86617,0.7583333,102.41
"2021-08-04 11:20:00",5452,13.92835,30.26088,63.46493,2.5185,44.26167
"2021-08-04 11:25:00",5453,13.93545,30.28105,62.1238,0.8494999,85.23665
"2021-08-04 11:30:00",5454,13.93106,30.36159,60.44225,1.733667,58.67166
"2021-08-04 11:35:00",5455,13.93005,30.47745,60.46806,1.181,130.7133
"2021-08-04 11:40:00",5456,13.92903,30.96923,60.61461,1.769667,97.52501
"2021-08-04 11:45:00",5457,13.92714,31.45565,57.80923,1.892,108.1433
"2021-08-04 11:50:00",5458,13.91365,31.39529,56.27555,0.5673333,127.4417
"2021-08-04 11:55:00",5459,13.91334,31.31918,56.39495,2.835001,63.84334
"2021-08-04 12:00:00",5460,13.91499,31.1744,56.19361,2.149,82.82166
"2021-08-04 12:05:00",5461,13.91527,31.41755,57.88076,1.335333,108.93
"2021-08-04 12:10:00",5462,13.91432,31.8915,55.08275,1.373667,167.4067
"2021-08-04 12:15:00",5463,13.89364,31.38356,57.7486,2.179,66.81001
"2021-08-04 12:20:00",5464,13.8403,31.56194,55.08731,1.112,150.465
"2021-08-04 12:25:00",5465,13.83809,31.58419,55.31326,1.340167,123.8133
"2021-08-04 12:30:00",5466,13.83784,31.48847,53.55854,0.9621667,171.22
"2021-08-04 12:35:00",5467,13.83957,31.94427,54.22346,3.060167,97.96169
"2021-08-04 12:40:00",5468,13.842,31.83208,53.86807,1.655167,125.2833
"2021-08-04 12:45:00",5469,13.83966,31.986,55.30116,1.1915,210.7584
"2021-08-04 12:50:00",5470,13.84029,32.7475,55.50843,1.743833,99.74667
"2021-08-04 12:55:00",5471,13.83581,33.41529,54.69188,1.320333,189.0867
"2021-08-04 13:00:00",5472,13.83433,33.22514,53.76186,1.496167,105.78
"2021-08-04 13:05:00",5473,13.83672,33.22274,54.95219,2.694334,72.80333
"2021-08-04 13:10:00",5474,13.83844,33.23107,54.87474,2.029333,105.1883
"2021-08-04 13:15:00",5475,13.8416,32.7327,53.04526,1.625167,202.4167
"2021-08-04 13:20:00",5476,13.83879,32.96678,54.51176,0.9605,233.3467
"2021-08-04 13:25:00",5477,13.83826,33.75752,54.20964,1.009667,169.2567
"2021-08-04 13:30:00",5478,13.83062,34.07984,53.44086,2.291167,104.0783
"2021-08-04 13:35:00",5479,13.82216,33.51081,53.57344,2.6175,82.65333
"2021-08-04 13:40:00",5480,13.82266,33.41974,53.39188,2.4905,83.30332
"2021-08-04 13:45:00",5481,13.8203,33.50901,54.10523,2.095667,56.44334
"2021-08-04 13:50:00",5482,13.82172,33.90601,53.56989,1.6555,138.1433
"2021-08-04 13:55:00",5483,13.82214,33.68348,55.10765,1.279,184.6983
"2021-08-04 14:00:00",5484,13.82191,33.63158,52.94403,1.278167,140.8733
"2021-08-04 14:05:00",5485,13.82286,33.55751,54.74018,1.124,191.8467
"2021-08-04 14:10:00",5486,13.82454,33.74652,53.7071,0.7889998,221.5717
"2021-08-04 14:15:00",5487,13.82105,33.65836,54.26157,2.0665,136.235
"2021-08-04 14:20:00",5488,13.82031,33.73367,54.09917,1.750667,163.935
"2021-08-04 14:25:00",5489,13.81858,33.85403,54.63757,1.933334,119.855
"2021-08-04 14:30:00",5490,13.82286,33.67648,54.06426,0.7189999,189.8483
"2021-08-04 14:35:00",5491,13.82172,33.96937,51.34147,1.28,260.4167
"2021-08-04 14:40:00",5492,13.81954,33.88438,54.65548,1.200333,178.6333
"2021-08-04 14:45:00",5493,13.76688,33.86963,51.10042,0.9183334,98.355
"2021-08-04 14:50:00",5494,13.75926,33.84396,54.22136,1.421833,126.05
"2021-08-04 14:55:00",5495,13.75978,33.95802,54.16685,1.949833,118.1333
"2021-08-04 15:00:00",5496,13.75956,33.9669,53.24314,1.9935,116.9
"2021-08-04 15:05:00",5497,13.81523,34.28909,53.6328,1.834667,104.3233
"2021-08-04 15:10:00",5498,13.82631,34.16587,54.38123,2.098834,177.7583
"2021-08-04 15:15:00",5499,13.84158,33.83223,53.53679,1.170333,185.7467
"2021-08-04 15:20:00",5500,13.84138,34.0746,54.02901,1.045833,201.5
"2021-08-04 15:25:00",5501,13.84102,33.98296,58.52855,0.8149999,175.66
"2021-08-04 15:30:00",5502,13.84236,34.03169,55.86007,2.267667,226.2183
"2021-08-04 15:35:00",5503,13.84328,34.10999,57.38765,1.697833,165.3533
"2021-08-04 15:40:00",5504,13.86544,34.15331,60.40995,1.357666,116.5717
"2021-08-04 15:45:00",5505,13.89188,34.06389,63.48804,1.607333,159.52
"2021-08-04 15:50:00",5506,13.88988,34.06977,62.14682,1.298833,178.8083
"2021-08-04 15:55:00",5507,13.89225,33.91448,63.66304,0.6853333,213.2951
"2021-08-04 16:00:00",5508,13.89268,33.95037,64.53087,0.7284998,182.45
"2021-08-04 16:05:00",5509,13.89162,34.12907,65.09319,1.3485,107.8567
"2021-08-04 16:10:00",5510,13.8893,34.62151,66.59858,1.8475,99.57835
"2021-08-04 16:15:00",5511,13.88934,34.4672,66.27905,1.2055,127.035
"2021-08-04 16:20:00",5512,13.89215,34.47759,66.60817,2.4425,106.2
"2021-08-04 16:25:00",5513,13.89112,34.31885,66.98152,2.183167,72.79832
"2021-08-04 16:30:00",5514,13.89327,34.33442,63.13924,1.462834,100.0583
"2021-08-04 16:35:00",5515,13.89021,34.32545,63.67326,1.384167,90.75333
"2021-08-04 16:40:00",5516,13.88893,34.25094,62.69494,1.412167,63.04667
"2021-08-04 16:45:00",5517,13.89067,34.24687,61.01503,0.936,71.96335
"2021-08-04 16:50:00",5518,13.88983,34.14759,60.31211,0.3105,126.03
"2021-08-04 16:55:00",5519,13.89266,34.23857,62.18616,0.5821666,192.7401
"2021-08-04 17:00:00",5520,13.89299,34.28063,59.8873,0.6546667,163.8084
"2021-08-04 17:05:00",5521,13.8904,34.20019,61.56422,1.170833,245.4316
"2021-08-04 17:10:00",5522,13.89087,34.09861,64.2737,1.170667,228.4184
"2021-08-04 17:15:00",5523,13.8913,33.94752,64.14437,0.9168332,209.5366
