"TOA5","CR300-7891","CR300","22895","CR300.Std.10.01","CPU:CR300_Smashblock_20211019.CR300","26376","TableMin"
"TIMESTAMP","RECORD","BattV","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"TS","RN","Volts","Deg C","%","meters/second","degrees"
"","","Smp","Avg","Avg","Avg","Avg"
"2021-05-20 10:05:00",0,13.36,29.74,44.01,"NAN",0
"2021-05-20 10:10:00",1,13.32,29.57,44.7,"NAN",0
"2021-05-20 10:15:00",2,13.32,29.91,43.97,"NAN",0
"2021-05-20 10:20:00",3,13.37,30.16,43.92,"NAN",0
"2021-05-20 10:25:00",4,13.36,30.24,43.4,"NAN",0
"2021-05-20 10:30:00",5,13.3,30.06,43.97,"NAN",0
"2021-05-20 10:35:00",6,13.34,30.27,43.56,"NAN",0
"2021-05-20 10:40:00",7,13.3,30.89,42.66,"NAN",0
"2021-05-20 10:45:00",8,13.28,31.13,41.77,"NAN",0
"2021-05-20 10:50:00",9,13.26,30.83,42.24,"NAN",0
"2021-05-20 10:55:00",10,13.19,30.91,42.32,"NAN",0
"2021-05-20 11:00:00",11,12.95,31.03,41.85,"NAN",0
"2021-05-20 11:05:00",12,12.76,31.23,41.44,"NAN",0
"2021-05-20 11:10:00",13,12.61,31.44,41.1,"NAN",0
"2021-05-20 11:15:00",14,12.53,31.9,40.05,"NAN",0
"2021-05-20 11:20:00",15,13.32,31.8,40.05,"NAN",0
"2021-05-20 11:25:00",16,13.25,31.98,39.56,"NAN",0
"2021-05-20 11:30:00",17,13.26,31.75,40.32,"NAN",0
"2021-05-20 11:35:00",18,13.27,31.71,40.59,"NAN",0
"2021-05-20 11:40:00",19,13.27,32.05,39.92,"NAN",0
"2021-05-20 11:45:00",20,13.28,32.1,39.13,"NAN",0
"2021-05-20 11:50:00",21,13.28,32.13,39.46,"NAN",0
"2021-05-20 11:55:00",22,13.28,32.19,39.21,"NAN",0
"2021-05-20 12:00:00",23,13.25,32.1,40.17,"NAN",0
"2021-05-20 12:05:00",24,13.25,32.39,39.44,"NAN",0
"2021-05-20 12:10:00",25,13.23,32.36,38.82,"NAN",0
"2021-05-20 12:15:00",26,13.25,32.37,38.76,"NAN",0
"2021-05-20 12:20:00",27,13.23,32.26,39.57,"NAN",0
"2021-05-20 12:25:00",28,13.23,32.53,39.08,"NAN",0
"2021-05-20 12:30:00",29,13.24,32.95,37.76,"NAN",0
"2021-05-20 12:35:00",30,13.23,33.14,36.22,"NAN",0
"2021-05-20 12:40:00",31,13.24,33.59,35.89,"NAN",0
"2021-05-20 12:45:00",32,13.31,33.39,35.54,"NAN",0
"2021-05-20 12:50:00",33,13.17,33.51,35.56,"NAN",0
"2021-05-20 12:55:00",34,13.21,33.65,35.33,"NAN",0
"2021-05-20 13:00:00",35,13.21,33.92,34.94,"NAN",0
"2021-05-20 13:05:00",36,13.21,33.87,33.97,"NAN",0
"2021-05-20 13:10:00",37,13.18,33.85,33.98,"NAN",0
"2021-05-20 13:15:00",38,13.19,33.68,34.15,"NAN",0
"2021-05-20 13:20:00",39,13.18,33.5,33.43,"NAN",0
"2021-05-20 13:25:00",40,13.18,33.88,32.32,"NAN",0
"2021-05-20 13:30:00",41,13.01,34.25,32.12,"NAN",0
"2021-05-20 13:35:00",42,12.81,34.46,31.12,"NAN",0
"2021-05-20 13:40:00",43,12.63,34.29,30.12,"NAN",0
"2021-05-20 13:45:00",44,12.51,34.16,29.99,"NAN",0
"2021-05-20 13:50:00",45,12.45,34.7,29.69,"NAN",0
"2021-05-20 13:55:00",46,12.44,34.2,30.97,"NAN",0
"2021-05-20 14:00:00",47,12.44,34.44,30.72,"NAN",0
"2021-05-20 14:05:00",48,12.44,34.71,29.91,"NAN",0
"2021-05-20 14:10:00",49,12.43,34.57,30.03,"NAN",0
"2021-05-20 14:15:00",50,12.44,34.63,29.59,"NAN",0
"2021-05-20 14:20:00",51,12.44,34.48,28.5,"NAN",0
"2021-05-20 14:25:00",52,12.44,34.47,29.47,"NAN",0
"2021-05-20 14:30:00",53,12.45,34.56,29.27,"NAN",0
"2021-05-20 14:35:00",54,12.45,34.54,28.84,"NAN",0
"2021-05-20 14:40:00",55,12.45,34.22,29.84,"NAN",0
"2021-05-20 14:45:00",56,12.46,34.01,29.52,"NAN",0
"2021-05-20 14:50:00",57,12.46,34.36,28.68,"NAN",0
"2021-05-20 14:55:00",58,12.46,34.03,28.78,"NAN",0
"2021-05-20 15:00:00",59,12.46,34.31,28.43,"NAN",0
"2021-05-20 15:05:00",60,12.46,34.13,28.74,"NAN",0
"2021-05-20 15:10:00",61,12.46,34.28,28.04,"NAN",0
"2021-05-20 15:15:00",62,12.46,34.3,28.3,"NAN",0
"2021-05-20 15:20:00",63,12.46,34.51,27.91,"NAN",0
"2021-05-20 15:25:00",64,12.47,34.46,28.03,"NAN",0
"2021-05-20 15:30:00",65,12.46,34.12,28.51,"NAN",0
"2021-05-20 15:35:00",66,12.46,34.12,28.81,"NAN",0
"2021-05-20 15:40:00",67,12.46,34.63,27.6,"NAN",0
"2021-05-20 15:45:00",68,13.18,34.35,28.02,"NAN",0
