"TOA5","Lebohang AQMS","CR1000","42088","CR1000.Std.32.05","CPU:Lebohang programme AQMS.cr1","56453","Table1"
"TIMESTAMP","RECORD","WSpeed_Avg","WDir_Avg","AirTC_Avg","RH","SlrW_Avg","Rain_mm_Tot","Amb_Press_Avg","Batt_Volt_Avg","SO2_Avg","H2S_Avg","NO_Avg","NO2_Avg","NOX_Avg","PM10_Avg","PM25_Avg","O3_Avg","CO_Avg","CO2_Avg","LineV_Avg","Log_Temp_Avg"
"TS","RN","meters/second","Degrees","Deg C","%","W/mÂ²","mm","hPa","Volts","ppb","ppb","ppb","ppb","ppb","ug.m-3","ug.m-3","ppb","ppm","ppm","Volts","Deg C"
"","","Avg","Avg","Avg","Smp","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-08-29 13:14:00",0,"NAN",0,21.52917,22.62582,"NAN",0,844.2309,12.75243,-5.433122,-1.358281,4.074841,6.338642,9.281584,999.6944,1008.976,17.43127,1.358281,426.2737,214.3367,19.03735
"2023-08-29 13:15:00",1,"NAN",0,21.86412,21.39868,"NAN",0,844.1765,12.75243,-5.433119,-1.35828,7.017778,8.828816,15.84659,999.6938,1006.825,17.88401,1.35828,428.7636,214.3365,19.07632
"2023-08-29 13:16:00",2,"NAN",0,21.91104,21.16016,"NAN",0,844.0746,12.75217,-5.433085,-1.358271,8.149628,14.82779,24.56207,999.6877,1009.535,11.43212,1.358271,425.1389,214.3352,19.12603
"2023-08-29 13:17:00",3,"NAN",0,21.439,21.73907,"NAN",0,844.0746,12.7523,-5.433068,-1.358267,5.885827,13.12992,19.01575,999.6845,1009.192,21.61911,1.358267,424.9112,214.3345,19.2051
"2023-08-29 13:18:00",4,"NAN",0,21.20277,22.38618,"NAN",0,844.0882,12.75238,-5.433053,-1.358263,2.037395,6.112186,7.923204,999.6819,1009.076,16.29916,1.358263,425.1364,214.334,19.28775
"2023-08-29 13:58:00",5,"NAN",0,22.24983,21.91967,"NAN",0,843.4129,12.75086,-2.71306,0,0.271306,0.271306,1.35653,999.7626,1006.681,13.70095,1.35653,425.9504,213.043,24.9297
"2023-08-29 13:59:00",6,"NAN",0,22.69117,19.57114,"NAN",0,843.3987,12.75012,-2.713037,0,0.3391302,1.017386,1.356518,999.7541,1010.945,14.92171,1.356518,424.5903,213.0412,24.94585
"2023-08-29 14:00:00",7,"NAN",0,22.52099,19.63921,"NAN",0,843.3824,12.7492,-2.713005,0,0.1130419,1.243461,1.469544,999.7422,1006.525,11.75635,1.356502,423.1157,213.0387,24.91404
"2023-08-29 14:01:00",8,"NAN",0,-50,-0.03403647,"NAN",0,500.4883,12.7492,-2.712784,0,0,1.356392,1.356392,999.6609,1014.581,36.62259,1.356392,421.8379,213.0214,24.80635
